X,Y,OBJECTID,SourceOID,ABCDMisc,ADSPermissionState,ContainmentDateTime,ControlDateTime,CreatedBySystem,IncidentSize,DiscoveryAcres,DispatchCenterID,EstimatedCostToDate,FinalAcres,FinalFireReportApprovedByTitle,FinalFireReportApprovedByUnit,FinalFireReportApprovedDate,FireBehaviorGeneral,FireBehaviorGeneral1,FireBehaviorGeneral2,FireBehaviorGeneral3,FireCause,FireCauseGeneral,FireCauseSpecific,FireCode,FireDepartmentID,FireDiscoveryDateTime,FireMgmtComplexity,FireOutDateTime,FireStrategyConfinePercent,FireStrategyFullSuppPercent,FireStrategyMonitorPercent,FireStrategyPointZonePercent,FSJobCode,FSOverrideCode,GACC,ICS209ReportDateTime,ICS209ReportForTimePeriodFrom,ICS209ReportForTimePeriodTo,ICS209ReportStatus,IncidentManagementOrganization,IncidentName,IncidentShortDescription,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,InitialResponseAcres,InitialResponseDateTime,IrwinID,IsFireCauseInvestigated,IsFireCodeRequested,IsFSAssisted,IsMultiJurisdictional,IsReimbursable,IsTrespass,IsUnifiedCommand,LocalIncidentIdentifier,PercentContained,PercentPerimeterToBeContained,POOCity,POOCounty,POODispatchCenterID,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOJurisdictionalUnitParentUnit,POOLandownerCategory,POOLandownerKind,POOLegalDescPrincipalMeridian,POOLegalDescQtr,POOLegalDescQtrQtr,POOLegalDescRange,POOLegalDescSection,POOLegalDescTownship,POOPredictiveServiceAreaID,POOProtectingAgency,POOProtectingUnit,POOState,PredominantFuelGroup,PredominantFuelModel,PrimaryFuelModel,SecondaryFuelModel,TotalIncidentPersonnel,UniqueFireIdentifier,WFDSSDecisionStatus,EstimatedFinalCost,OrganizationalAssessment,StrategicDecisionPublishDate,CreatedOnDateTime_dt,ModifiedOnDateTime_dt,IsCpxChild,CpxName,CpxID,SourceGlobalID,GlobalID
-149.706523282,61.5475516480001,175819,10507984,,CERTIFIED,2020/07/05 01:40:41+00,2020/07/05 01:40:46+00,ifm,0.1,0.1,AKMSSC,,0.1,,,2020/07/14 00:34:50+00,Minimal,,,,Human,Other Human Cause,,,,2020/07/05 00:55:11+00,Type 5 Incident,2020/07/05 01:41:07+00,,,,,,,AICC,,,,,,Dawn,,WF,FI,61.543325,-149.70824,,,{7696EA1C-9FE0-41CB-B78E-F9888FDCD791},,0,,,0,,,001322,,,,Matanuska-Susitna,AKMSSC,02170,PRI,AKAKS,,State,Other,,,,,,,AK13,DVF,AKMSS,US-AK,Grass,GR1,Brush (2 feet),,,2020-AKMSS-001322,No Decision,,,,2020/07/05 01:29:43+00,2020/07/14 00:34:52+00,0,,,{7696EA1C-9FE0-41CB-B78E-F9888FDCD791},{E2880189-B58D-488A-B36F-2F02EE5C6320}
-143.625574681,63.441669554,175845,23843252,,FIREREPORTING,2022/07/23 22:00:02+00,2022/07/23 22:00:26+00,ifm,2.1,0.1,AKNFDC,,2.1,,,,Minimal,,,,Natural,,,PS6C,,2022/07/04 02:24:09+00,Type 4 Incident,2022/08/11 20:02:54+00,,,,,,,AICC,,,,,,Glaman Lake,,WF,FI,63.438833,-143.6325,,,{0BCEC8ED-1EDE-40BC-A105-CCF475FAC357},,0,1,,1,,,213442,,,,Southeast Fairbanks,AKNFDC,02240,DNR,AKDNS,,State,Other,,,,,,,AK01E,DVF,AKTAS,US-AK,,,Chaparral (6 feet),,,2022-AKTAS-213442,No Decision,,,,2022/07/04 03:26:38+00,2022/08/29 16:26:11+00,0,,,{341D5A11-4309-4E84-B7D2-84BE75ACB6B1},{34AE2EFC-42C1-488B-A8DF-A53F337A0137}
-156.281522714,61.0892676130001,175898,6434379,,FIREREPORTING,2019/10/28 18:56:13+00,2019/10/28 18:56:17+00,ifm,3267.3,1000,AKMSSC,7950,3267.3,,,,Active,Torching,Spotting,,Natural,Lightning,,ME0K,,2019/07/11 16:56:33+00,Type 5 Incident,2019/10/28 18:56:20+00,0,0,100,0,,,AKCC,2019/08/07 00:00:00+00,2019/08/02 02:00:00+00,2019/08/07 00:00:00+00,F,Type 5 IC,Door Mountains,33.5 miles SW of Lime Village,WF,FI,61.089267,-156.2815,,,{DAC3499E-23B9-4C7C-AAD5-F147E1B4A33C},,0,1,,1,,,904517,0,0,,Bethel,AKMSSC,02050,DVF,AKAKS,,State,Other,,,,,,,AK09,DVF,AKSWS,US-AK,,,Chaparral (6 feet),,,2019-AKSWS-904517,No Decision,,,,2019/07/12 05:06:42+00,2022/09/14 11:07:11+00,0,,,{DAC3499E-23B9-4C7C-AAD5-F147E1B4A33C},{025BBB9A-3CDB-4258-8CF7-4123BC43D2DB}
-135.36390999,59.2080596050001,175923,5107169,,DEFAULT,2018/10/10 03:00:00+00,2018/10/10 19:25:59+00,firecode,0.1,0.1,AKTNFC,,,,,,,,,,Unknown,Cause and Origin Not Identified,,L5SS,,2018/10/09 20:29:59+00,,2018/10/10 19:30:00+00,,,,,,,AKCC,,,,,,BATTERY POINT,,WF,FI,59.208056,-135.363889,,,{E3B2411F-DB1A-48AF-9BDF-CC6C17C3A572},,0,1,0,1,0,,831420,,,,Haines,,02100,FS,AKTNF,,USFS,Federal,,,,,,,AK15,FS,AKTNF,US-AK,,,,,,2018-AKTNF-831420,No Decision,,,,2018/10/09 20:22:28+00,2019/04/23 16:51:09+00,0,,,{E3B2411F-DB1A-48AF-9BDF-CC6C17C3A572},{F8763DAC-9118-4F8F-8B36-088A02664286}
-154.703474821,63.71421766,175933,4445568,,FIREREPORTING,2018/07/13 20:25:00+00,2018/07/13 20:25:00+00,ifm,1.9,3,AKMSSC,921,1.9,,,,Minimal,Smoldering,,,Natural,Lightning,,,,2018/06/07 07:03:22+00,Type 5 Incident,2018/07/13 20:25:08+00,0,0,100,0,,,AKCC,2018/07/24 23:00:00+00,2018/06/09 06:59:59+00,2018/07/24 23:00:00+00,F,Type 5 IC,Fire Creek,60 Miles N or McGrath,WF,FI,63.714217,-154.70345,,,{83E7BE4A-1B85-40C3-B9B9-98DC3463C686},,0,,,0,,,804200,0,0,,Yukon-Koyukuk,AKSWS,02290,DVF,AKAKS,,State,Other,Seward,SW,NE,21E,35,20S,AK07,DVF,AKSWS,US-AK,,,Timber (Grass and Understory),,,2018-AKSWS-804200,No Decision,,,,2018/06/07 07:06:55+00,2022/09/14 10:51:08+00,0,,,{83E7BE4A-1B85-40C3-B9B9-98DC3463C686},{3AD59511-D1C8-4DB6-B072-5DD3D2AF25AE}
-149.858356032,61.198351646,175991,840220,,FIREREPORTING,2015/07/04 06:47:11+00,2015/07/04 06:47:13+00,ifm,0.3,0.3,AKMSSC,,0.3,,,,Minimal,,,,Human,,,JWD5,,2015/07/04 05:19:43+00,Type 5 Incident,2015/07/06 21:59:51+00,,,,,,,AICC,,,,,,Anchorage Fire,,WF,FI,61.19835,-149.858333,0.3,,{6C72AE8A-AD94-48EC-B87E-E35281AC4BED},,0,1,,1,,,501698,,,,Anchorage,AKMSSC,02020,PRI,AKPRI,,Private,Private,,,,,,,AK13,,AKMSS,US-AK,,,Brush (2 feet),,,2015-AKMSS-501698,,,,,2015/07/04 06:26:38+00,2022/09/14 11:30:56+00,0,,,{6C72AE8A-AD94-48EC-B87E-E35281AC4BED},{045949AB-E8CD-4ECF-93BD-8FDFB4C4FF67}
-160.212213517,62.6342198410001,176175,2899754,,DEFAULT,2017/06/21 19:00:42+00,2017/06/21 19:00:10+00,firebeans,322.6,30,AKGADC,0,,,,,Minimal,Smoldering,Creeping,,Natural,,,K1JN,,2017/06/05 03:20:16+00,Type 5 Incident,2017/08/18 17:15:36+00,,,,,,,AKCC,2017/06/21 19:30:00+00,2017/06/21 03:00:00+00,2017/06/21 19:30:00+00,F,Type 5 IC,Deadmans Slough,"1.5 MILE SOUTH OF ANVIK, AK",WF,FI,62.63617,-160.24083,30,,{8952DB38-90BB-4D90-8EC3-A06ED9206D14},,0,1,,0,0,0,000162,100,100,ANVIK,Yukon-Koyukuk,,02290,,AKVLN,,ANCSA,Private,Seward,,,58W,6,29N,AK07,BLM,AKGAD,US-AK,,,Timber (Grass and Understory),,26,2017-AKGAD-000162,No Decision,,,,2017/06/05 03:28:52+00,2017/09/27 23:00:44+00,0,,,{8952DB38-90BB-4D90-8EC3-A06ED9206D14},{47EDC935-8BEE-4309-A230-3549459E0662}
-149.418823289,61.5529846950001,176297,23832576,,FIREREPORTING,2022/05/07 21:11:47+00,2022/05/07 22:05:47+00,ifm,0.2,0.1,AKMSSC,,0.3,,,,Minimal,,,,Human,,,PL6P,,2022/05/07 20:39:41+00,Type 5 Incident,2022/05/07 22:07:34+00,,,,,,,AICC,,,,,,Regine,,WF,FI,61.553463,-149.417437,,,{D05A4D14-05BC-4389-BF61-6C405CF5D1B2},,0,1,,1,,,201054,,,,Matanuska-Susitna,AKMSSC,02170,PRI,AKPRI,,Private,Private,,,,,,,AK13,DVF,AKMSS,US-AK,,,Brush (2 feet),,,2022-AKMSS-201054,No Decision,,,,2022/05/07 21:57:41+00,2022/09/07 19:58:23+00,0,,,{6DC39326-2059-4A41-A032-BA2D358B4F97},{AA656616-34B2-46E8-AC57-F9B430EB02DF}
-156.697024088,62.981500387,176314,6277990,,FIREREPORTING,2019/06/09 02:02:41+00,2019/06/09 02:02:30+00,ifm,0.1,0.1,AKMSSC,,0.1,,,,Minimal,,,,Natural,Lightning,,,,2019/06/08 22:59:49+00,Type 5 Incident,2019/06/25 17:50:39+00,,,,,,,AKCC,,,,,,Dollar Creek,,WF,FI,62.9815,-156.697,,,{B64495ED-D094-432B-985A-F1099EEAE641},,0,,,0,,,904193,,,,Yukon-Koyukuk,AKMSSC,02290,DVF,AKAKS,,State,Other,,,,,,,AK07,DVF,AKSWS,US-AK,,,Chaparral (6 feet),,,2019-AKSWS-904193,No Decision,,,,2019/06/08 23:45:42+00,2022/09/14 10:57:48+00,0,,,{B64495ED-D094-432B-985A-F1099EEAE641},{88B06612-0276-4AC0-8B5A-9EBF94F58CBB}
-150.641855528,60.474668566,176335,6382006,,FIREREPORTING,2019/07/01 03:53:34+00,2019/07/01 04:33:59+00,ifm,0.5,0.5,AKKIDC,,0.5,,,,Minimal,,,,Human,Investigated but Undetermined,,MC0S,,2019/06/30 23:20:55+00,Type 5 Incident,2019/07/12 02:07:48+00,,,,,,,AKCC,,,,,,Killey River,,WF,FI,60.474667,-150.641833,,,{7B733E08-BA68-49EC-B3B0-038DD57B8040},,0,1,,1,,,903413,,,,Kenai Peninsula,AKKIDC,02122,PRI,AKPRI,,Private,Private,,,,,,,AK14,DVF,AKKKS,US-AK,,,Timber (Grass and Understory),,,2019-AKKKS-903413,No Decision,,,,2019/06/30 23:42:24+00,2022/09/14 10:56:46+00,0,,,{7B733E08-BA68-49EC-B3B0-038DD57B8040},{3C9F73D1-B224-47C1-8952-4CE89FD4882C}
-146.776343176,65.0041689280001,176340,797354,,FIREREPORTING,2015/07/08 08:00:31+00,2015/08/23 20:00:00+00,ifm,1091,30,AKNFDC,4065027,1091,,,,Active,,,,Natural,,,JTG6,,2015/06/21 07:25:05+00,Type 3 Incident,2015/09/04 20:00:00+00,,,,,,,AICC,2015/07/17 06:00:00+00,2015/07/16 15:59:59+00,2015/07/17 06:00:00+00,F,Type 3 IC,Anaconda Creek,Wildfire,WF,FI,65.004167,-146.776317,30,,{9FC23956-2697-42B3-AE1D-1FFAA5AC7F4A},,0,1,,1,,,511439,100,,,Fairbanks North Star,AKNFDC,02090,DNR,AKAKS,,State,Other,Fairbanks,NE,SW,5E,17,2N,AK01W,,AKFAS,US-AK,,,Chaparral (6 feet),,38,2015-AKFAS-511439,,,,,2015/06/21 07:29:13+00,2022/09/14 11:31:10+00,0,,,{9FC23956-2697-42B3-AE1D-1FFAA5AC7F4A},{FD4084B3-ADDE-4CFF-8523-C87AA68F03A0}
-134.598353882,58.3758375150001,176410,6402012,,DEFAULT,2019/07/05 20:09:21+00,2019/07/05 20:29:59+00,firecode,0.1,0.1,AKTNFC,,,,,,,,,,Human,Camping,,MDU5,,2019/07/05 19:15:00+00,,2019/07/06 20:54:00+00,,,,,,,AKCC,,,,,,RIVER BEND,,WF,FI,58.375833,-134.598333,,,{71D45B37-A695-4159-AD88-2FE541E6FE1E},,0,1,0,0,0,,931437,,,,Juneau,AKTNFC,02110,,AKAKS,,County,Other,,,,,,,AK16,FS,AKTNF,US-AK,,,,,,2019-AKTNF-931437,No Decision,,,,2019/07/05 22:02:12+00,2019/09/06 18:51:58+00,0,,,{71D45B37-A695-4159-AD88-2FE541E6FE1E},{1BDF0D21-67B3-4B1B-9E4C-40120E6658D4}
-148.162693336,65.159501677,176417,23839205,,FIREREPORTING,2022/06/19 18:56:53+00,2022/06/19 18:56:48+00,ifm,0.5,0.1,AKNFDC,,0.5,,,,Minimal,,,,Natural,,,PQR9,,2022/06/17 02:10:47+00,Type 4 Incident,2022/06/19 18:56:58+00,,,,,,,AICC,,,,,,Aggie Creek 2,,WF,FI,65.157667,-148.161,,,{C4625420-EA70-477E-A12F-BE6F235C8109},,0,1,,1,,,211291,,,,Fairbanks North Star,AKNFDC,02090,DNR,AKDNS,,State,Other,,,,,,,AK01W,DVF,AKFAS,US-AK,,,Chaparral (6 feet),,,2022-AKFAS-211291,No Decision,,,,2022/06/17 02:51:14+00,2022/08/20 21:39:00+00,0,,,{3664B1C1-2D94-40A1-B90D-53BD19C55724},{E16B1FB9-44AF-4E5F-BE71-DF0153DE8946}
-155.337025554,64.5808004830001,176444,803675,,DEFAULT,2015/09/29 22:15:50+00,2015/09/29 22:15:50+00,firebeans,15131.6,0.1,AKYTDC,2845925,,,,,,,,,Natural,,,JTQ5,,2015/06/22 03:50:32+00,Type 2 Incident,2015/09/29 22:15:50+00,,,,,,,AKCC,2015/07/02 23:00:00+00,2015/07/02 03:30:00+00,2015/07/02 23:00:00+00,F,Type 2 Team,Bruno Creek,,WF,FI,64.58083,-155.337,0.1,,{EE8C5B73-FC32-4527-BE6B-2479F06C76C2},,0,1,,0,0,,000479,0,,,Yukon-Koyukuk,,02290,,AKDYN,,Tribal,Other,,,,,,,,,AKTAD,US-AK,,,Timber (Litter and Understory),,8,2015-AKTAD-000479,No Decision,,,,2015/06/22 03:52:04+00,2015/11/03 20:00:04+00,0,,,{EE8C5B73-FC32-4527-BE6B-2479F06C76C2},{4F0417AD-9E6F-432E-9637-441103E37545}
-151.534021974,59.6360014800001,176479,500926,,DEFAULT,2014/03/28 00:00:25+00,2014/03/28 00:00:38+00,ifm,0.1,0.1,AKKIDC,,0.1,,,,,,,,Human,,,H2TC,,2014/03/27 23:10:53+00,Type 5 Incident,2014/03/28 00:27:40+00,,,,,,,AKCC,,,,,,Bishop's Beach #1,[DispatchCenterID AKKKSC updated to AKKIDC on 2015-06-18T22:08:12.081Z] ,WF,FI,59.636017,-151.53355,0.1,,{67A17E8C-AAD4-4FE1-88B8-843162283875},,0,0,,0,,,403004,,,,Kenai Peninsula,,2122,,AKAMR,,USFWS,Federal,,,,,,,,,AKKKS,US-AK,,,,,,2014-AKKKS-403004,No Decision,,,,2014/05/21 04:10:26+00,2014/05/21 04:11:09+00,0,,,{67A17E8C-AAD4-4FE1-88B8-843162283875},{B07B0181-1979-4D88-868C-CFC032A39E7E}
-151.465271979,59.64245149,176538,1330334,,FIREREPORTING,2016/05/27 20:21:16+00,2016/05/27 20:21:19+00,ifm,0.1,0.1,AKKIDC,,0.1,,,,Minimal,,,,Human,Debris Burning (Fire Use),,J9HY,,2016/05/27 19:20:58+00,Type 5 Incident,2016/05/27 20:21:32+00,,,,,,,AKCC,,,,,,Airport Beach,,WF,FI,59.64245,-151.46525,,,{7F8E0352-522E-4CFA-A0FC-4D3DDB582EA4},,0,1,,1,,,603176,,,,Kenai Peninsula,,02122,,AKPRI,,Private,Private,,,,,,,AK14,DVF,AKKKS,US-AK,,,,,,2016-AKKKS-603176,,,,,2016/05/27 20:22:16+00,2022/09/14 10:32:03+00,0,,,{7F8E0352-522E-4CFA-A0FC-4D3DDB582EA4},{13F45797-FE10-438B-B8DA-EF7BDDC8E735}
-151.702039219,60.033251426,176593,1476864,,FIREREPORTING,2016/07/17 03:59:13+00,2016/07/17 03:59:00+00,ifm,0.1,0.1,AKKIDC,,0.1,,,,Minimal,,,,Human,Camping,,,,2016/07/17 03:38:54+00,Type 5 Incident,2016/07/17 03:59:51+00,,,,,,,AKCC,,,,,,Deep Creek Beach,,WF,FI,60.03325,-151.702017,,,{1C64C5BA-7AE2-47CA-9B14-B4A60ABC1CA9},,0,,,0,,,603539,,,,Kenai Peninsula,,02122,,AKAKS,,State,Other,,,,,,,AK14,DVF,AKKKS,US-AK,,,Brush (2 feet),,,2016-AKKKS-603539,,,,,2016/07/17 03:58:14+00,2022/09/14 10:35:33+00,0,,,{1C64C5BA-7AE2-47CA-9B14-B4A60ABC1CA9},{CFF3AC33-50A1-49C7-98E6-805B1A7CD933}
-141.199126299,65.3399328780001,176610,23842722,,FIREREPORTING,2022/08/31 18:59:59+00,2022/08/31 18:59:59+00,wildcad,5936,1,AKYTDC,0,,,,,Minimal,,,,Natural,,,PST6,,2022/07/02 15:45:00+00,Type 5 Incident,2022/08/31 18:59:59+00,0,0,100,0,PD,1522,AICC,2022/07/27 22:15:00+00,2022/07/21 18:45:00+00,2022/07/27 22:15:00+00,F,Type 5 IC,Waterfall,"37 miles north of Eagle, AK",WF,FI,65.33993,-141.1991,,,{193D5CCD-66C6-4E18-B905-2D746FD7335C},,0,1,0,0,0,0,000423,0,0,"Eagle, AK",Southeast Fairbanks,AKYTDC,02240,ANC,AKDYN,,ANCSA,Private,,,,,,,AK02,BLM,AKUYD,US-AK,,,Short Grass (1 foot),Timber (Grass and Understory),,2022-AKUYD-000423,No Decision,,,,2022/07/02 16:44:34+00,2022/09/08 00:00:27+00,0,,,{55727BAE-37B4-4130-8660-0875F0926E0F},{3F762BA7-EED5-4C3D-820B-E008EBEEDA15}
-156.659307062,62.9459503960001,176705,6279192,,FIREREPORTING,2019/06/09 21:54:44+00,2019/06/10 01:04:00+00,ifm,1.5,1.5,AKMSSC,,1.5,,,,Minimal,,,,Natural,Lightning,,,,2019/06/09 20:14:50+00,,2019/06/10 01:04:00+00,,,,,,,AKCC,,,,,,French Joe Mountain,,WF,FI,62.94595,-156.659283,,,{228B7FCA-B872-415A-B4BB-A66B55D8A8D0},,0,,,0,,,904206,,,,Yukon-Koyukuk,AKMSSC,02290,DVF,AKAKS,,State,Other,,,,,,,AK07,DVF,AKSWS,US-AK,,,Timber (Litter and Understory),,,2019-AKSWS-904206,No Decision,,,,2019/06/09 20:35:23+00,2022/09/14 11:00:25+00,0,,,{228B7FCA-B872-415A-B4BB-A66B55D8A8D0},{43AD0F1C-E1F9-49DD-96F5-218279D2F3E1}
-145.549275286,64.0702691930001,176763,1246731,,FIREREPORTING,2016/04/18 15:49:37+00,2016/04/18 15:49:53+00,ifm,0.1,0.1,AKNFDC,,0.1,,,,Minimal,,,,Human,Misc/Other,,,,2016/04/18 14:43:53+00,Type 5 Incident,2016/04/19 21:13:00+00,,,,,,,AKCC,,,,,,6.5 mile Jack Warren,,WF,FI,64.070267,-145.54925,0.1,,{AC6E768F-85DB-455A-A826-D8C5EDC58B64},,0,1,,0,,,612047,,,,Southeast Fairbanks,,02240,,AKPRI,,Private,Private,,,,,,,AK01,DVF,AKDAS,US-AK,,,Timber (Litter and Understory),,,2016-AKDAS-612047,,,,,2016/04/18 17:12:29+00,2022/09/14 10:29:39+00,0,,,{AC6E768F-85DB-455A-A826-D8C5EDC58B64},{5245B5DD-CA37-4F50-A67B-D1AB692E4BB3}
-143.71685612,61.4308356380001,176808,4783570,,FIREREPORTING,2018/07/30 00:06:25+00,2018/07/29 22:56:41+00,ifm,0.1,0.1,AKCRSC,,0.1,,,,Minimal,,,,Human,Camping,,L141,,2018/07/29 19:51:21+00,Type 5 Incident,2018/07/30 00:06:12+00,,,,,,,AKCC,,,,,,McCarthy Road MP 28.5,,WF,FI,61.430833,-143.716833,,,{905F5985-60CD-4E6F-8B45-6A7E1C2B9430},,0,1,,1,,,814380,,,,Valdez-Cordova,AKCRS,02261,NPS,AKWSP,,NPS,Federal,,,,,,,AK12,DVF,AKCRS,US-AK,,,,,,2018-AKCRS-814380,No Decision,,,,2018/07/30 03:30:03+00,2022/09/14 10:51:29+00,0,,,{905F5985-60CD-4E6F-8B45-6A7E1C2B9430},{20A034CA-7EBA-4699-A770-30AADBE63107}
-146.309525251,64.0146920670001,176870,1185341,,DEFAULT,2016/04/01 20:23:21+00,2016/04/01 20:23:21+00,firebeans,1,1,AKYTDC,0,,,,,,,,,Human,,,J7NC,,2016/04/01 20:07:08+00,,2016/04/01 20:23:53+00,,,,,,,AKCC,,,,,,Oklahoma 1,,WF,FI,64.01469,-146.3095,0.1,,{2874AE88-AD3A-4293-B22E-C8B040B62109},,0,0,,0,0,,000013,,,,Southeast Fairbanks,,02240,,AKFWQ,,DOD,Federal,,,,,,,AK01,BLM,AKMID,US-AK,,,,,,2016-AKMID-000013,No Decision,,,,2016/04/02 20:40:53+00,2016/05/25 00:11:27+00,0,,,{2874AE88-AD3A-4293-B22E-C8B040B62109},{3814DB46-5396-4B8E-84A3-3F68A80CCE72}
-149.239810385,61.683626716,176890,20300805,,CERTIFIED,2021/07/05 04:26:45+00,2021/07/05 04:26:50+00,ifm,0.1,0.1,AKMSSC,,0.1,,,2021/07/24 00:01:26+00,Minimal,,,,Human,Other Human Cause,,,,2021/07/05 04:05:29+00,Type 5 Incident,2021/07/05 04:26:54+00,,,,,,,AICC,,,,,,Snowy Pass,,WF,FI,61.683608,-149.240217,,,{F08DD447-554D-40D3-A8EA-D11A2F1BA24B},,0,,,0,,,101325,,,,Matanuska-Susitna,AKMSSC,02170,PRI,AKPRI,,Private,Private,,,,,,,AK13,DVF,AKMSS,US-AK,,,Brush (2 feet),,,2021-AKMSS-101325,No Decision,,,,2021/07/05 04:14:03+00,2021/07/24 00:01:26+00,0,,,{F08DD447-554D-40D3-A8EA-D11A2F1BA24B},{4B9998AE-83A1-4E12-A7AA-28935B8CD0CC}
-141.239026195,65.2325028760001,176925,749195,,DEFAULT,2015/06/19 06:33:48+00,2015/06/19 06:33:48+00,firebeans,5,5,AKYTDC,1994,,,,,,,,,Natural,,,JQ2R,,2015/05/25 02:05:09+00,,2015/06/19 06:33:56+00,,,,,,,AKCC,,,,,,Three Castle Mountain,,WF,FI,65.2325,-141.2395,0.1,,{407639B0-C7E3-4931-A0F9-EF3F4B4F9AD9},,0,1,,0,0,,000184,,,,Southeast Fairbanks,,02240,,AKDYN,,Tribal,Other,,,,,,,,,AKUYD,US-AK,,,,,,2015-AKUYD-000184,No Decision,,,,2015/05/25 02:14:31+00,2015/08/11 18:07:11+00,0,,,{407639B0-C7E3-4931-A0F9-EF3F4B4F9AD9},{BFE64944-1B33-486B-8C48-3A3FCE6DCDE5}
-149.30802329,61.5530017130001,176928,501855,,DEFAULT,2014/04/21 00:36:00+00,2014/04/21 05:09:49+00,ifm,3.5,1,AKMSSC,,3.5,,,,,,,,Human,,,,,2014/04/20 22:48:49+00,Type 5 Incident,2014/05/01 22:25:35+00,,,,,,,AKCC,,,,,,Fetlock,,WF,FI,61.553033,-149.307867,1,,{55743822-382B-462E-85E8-6791DE8A027B},,0,0,,0,,,401026,,,,Matanuska-Susitna,,02170,PRI,AKPRI,,Private,Private,,,,,,,,,AKMSS,US-AK,,,,,,2014-AKMSS-401026,,,,,2014/05/21 04:26:33+00,2022/09/14 11:16:59+00,0,,,{55743822-382B-462E-85E8-6791DE8A027B},{D022BC70-456A-413C-B785-9A1C9F6D4D76}
-149.493023286,61.5495016830001,176954,506303,,DEFAULT,2014/06/09 21:29:38+00,2014/06/09 21:29:44+00,ifm,0.1,0.1,AKMSSC,,0.1,,,,,,,,Human,,,,,2014/06/09 20:40:04+00,Type 5 Incident,2014/06/09 21:36:50+00,,,,,,,AKCC,,,,,,Cottonwood Creek Drive,,WF,FI,61.549467,-149.492867,0.1,,{698BE1D1-86BA-4ABF-AC6F-F28ACDE3121D},,0,0,,0,,,401272,,,,Matanuska-Susitna,,02170,,AKPRI,,Private,Private,,,,,,,,,AKMSS,US-AK,,,,,,2014-AKMSS-401272,No Decision,,,,2014/06/09 21:25:41+00,2014/06/28 01:08:44+00,0,,,{698BE1D1-86BA-4ABF-AC6F-F28ACDE3121D},{6957BC1D-764E-48E3-BF1B-9B44B21A87F5}
-158.192523307,62.114166916,176958,6444385,,FIREREPORTING,2019/10/04 16:30:00+00,2019/10/04 16:30:00+00,ifm,6499.8,2200,AKMSSC,325,6499.8,,,,Moderate,Running,,,Natural,Lightning,,ME4B,,2019/07/12 18:18:48+00,Type 5 Incident,2019/10/04 16:30:11+00,0,0,100,0,,,AKCC,2019/07/21 21:59:59+00,2019/07/18 00:59:59+00,2019/07/21 21:59:59+00,F,Type 5 IC,Peary Creek,6 miles NNE of Donlin Mine,WF,FI,62.114167,-158.1925,,,{40951DDE-BDB9-46D5-BAC0-63A6FB0EE58B},,0,1,,1,,,904536,0,0,,Bethel,AKMSSC,02050,DVF,AKVLN,,ANCSA,Private,,,,,,,AK07,DVF,AKSWS,US-AK,,,Chaparral (6 feet),,,2019-AKSWS-904536,No Decision,,,,2019/07/13 17:46:11+00,2022/09/14 11:07:28+00,0,,,{40951DDE-BDB9-46D5-BAC0-63A6FB0EE58B},{D6AF55FC-1F12-427D-93B1-F1C112907A4D}
-152.46613779,57.6054014750001,176994,9145582,,CERTIFIED,2020/05/29 07:50:35+00,2020/05/29 07:50:59+00,ifm,0.1,0.1,AKKIDC,,0.1,,,2020/08/27 22:18:03+00,Minimal,,,,Human,Equipment,,,,2020/05/29 07:05:26+00,Type 5 Incident,2020/06/07 18:00:33+00,,,,,,,AICC,,,,,,Kalsin Bay,,WF,FI,57.6054,-152.466117,,,{70E0F15E-DE56-4B5A-8FDE-4EF314E21D2E},,0,,,0,,,003111,,,,Kodiak Island,AKMSSC,02150,,AKVLN,,ANCSA,Private,,,,,,,AK18,DVF,AKKKS,US-AK,Grass,GR1,Brush (2 feet),,,2020-AKKKS-003111,No Decision,,,,2020/05/29 21:35:37+00,2020/08/27 22:18:04+00,0,,,{70E0F15E-DE56-4B5A-8FDE-4EF314E21D2E},{13FC847D-EAB5-4B4E-850A-C9893BAEF623}
-146.851137653,66.4308118270001,177002,3336395,,DEFAULT,2017/07/23 16:00:15+00,2017/07/24 18:30:30+00,firebeans,0.2,0.2,AKYTDC,0,,,,,,,,,Natural,Natural,,K7L8,,2017/07/22 01:51:48+00,,2017/07/24 18:30:30+00,,,,,,,AKCC,,,,,,Lower Birch,,WF,FI,66.43217,-146.85283,0.1,,{0BEAA3AA-24AD-4A19-8CC2-2C31B0375F58},,0,1,,0,0,,000359,,,,Yukon-Koyukuk,,02290,,AKVLN,,ANCSA,Private,,,,,,,AK02,BLM,AKUYD,US-AK,,,,,4,2017-AKUYD-000359,No Decision,,,,2017/07/22 01:55:17+00,2018/03/13 21:29:57+00,0,,,{0BEAA3AA-24AD-4A19-8CC2-2C31B0375F58},{FA711D48-6EF5-4BC0-8FCE-8ED95F915575}
